"Project"	"Subproject"	"BioProject"	"project type"	"Source"	"Accession"	"year"	"Temperature"	"environment"	"depth"	"location"	"country"	"latitude"	"longitude"	"taxonomy"	"Sequencing centre"	"Genome size"	"data type"	"reference"	"MGRAST_PI"
"Virome Suttle GOB2"			"virome"	"CAMERA"	"CAM_SMPL_001017"		14.4	"seawater"	0.5	"Strait of Georgia"		49.19	-123.15			236433	"pyrosequencing (454)"		
"Virome Suttle GOB3"			"virome"	"CAMERA"	"CAM_SMPL_001007"		8.33	"seawater"	0.5	"Strait of Georgia"		48.28	-123.19			168589	"pyrosequencing (454)"		
"ALOHA deep sea metagenome"			"metagenome"			2009	4	"deep seawater"		"Station ALOHA, Hawaii"								"http://aem.asm.org/cgi/content/full/75/16/5345"	
"Antarctic Archaea Fosmids"			"metagenome"			2002	"-2 to 2"	"coastal seawater"		"Antarctica"								"http://aem.asm.org/cgi/content/full/68/1/335"	
"Antarctic Genome Fragments"			"metagenome"			2003	"-2 to 2"	"coastal seawater"		"Antarctica"								"http://www.pnas.org/content/100/22/12830.abstract"	
"Antarctic Polar Front metagenome"			"metagenome"			2004	"-2 to 2"	"deep seawater"		"Antarctica (4000 m)"								"http://www.ncbi.nlm.nih.gov/pubmed/15305921"	
"Green Sulfur Bacterium"			"metagenome"			2008		"meromictic lake"		"Ace Lake, Antarctica"		"68° 28.33′ S, 78° 11.29′ E"						"http://www.nature.com/ismej/journal/v4/n8/abs/ismej201028a.html"	
																			
																			
"MGRAST_Project"	"Metagenome "			"MG-RAST"	"MGRAST_ID"		"MGRAST_Temperature "	"MGRAST_Biome"		"MGRAST_Location"	"MGRAST_Country"								"MGRAST_PI"
"Antarctica Aquatic Microbial Metagenome"	"AntarcticaAquatic_8"			"MG-RAST"	4443686.3		-0.5	"marine habitat"		"Newcomb Bay, Antarctica"	"Antarctica"								"Hoffman"
"Antarctica Aquatic Microbial Metagenome"	"AntarcticaAquatic_9"			"MG-RAST"	4443687.3		-0.16	"marine habitat"		"Antarctic Territory Claimed by Australia"	"Antarctica"								"Hoffman"
"HulkVentVirome"	"HulkVentVirome"			"MG-RAST"	4448187.3		"13--130"	"extreme habitat ; marine habitat ; hydrothermal vent"		"Juan de Fuca Ridge"	"United States of America"								
"MBv200m"	"MBv200m"			"MG-RAST"	4461422.3		8.5	"Aphotic zone ; marine habitat ; aquatic habitat"		"Monterey Bay, CA"	"United States of America"								
"Global Ocean Sampling Expedition"	"GS003 Shotgun - Coastal - North American East Coast - Browns Bank, Gulf of Maine - Canada"			"MG-RAST"	4441580.3		11.7	"marine habitat"		"Browns Bank, Gulf of Maine"	"Canada"								"Venter"
"Global Ocean Sampling Expedition"	"GS005 Shotgun - Embayment - North American East Coast - Bedford Basin, Nova Scotia - Canada"			"MG-RAST"	4441581.3		15	"marine habitat"		"Bedford Basin, Nova Scotia"	"Canada"								"Venter"
"Global Ocean Sampling Expedition"	"GS006 Shotgun - Estuary - North American East Coast - Bay of Fundy, Nova Scotia - Canada"			"MG-RAST"	4441582.3		11.2	"marine habitat"		"Bay of Fundy, Nova Scotia"	"Canada"								"Venter"
"Global Ocean Sampling Expedition"	"GS008 Shotgun - Coastal - North American East Coast - Newport Harbor, RI - USA"			"MG-RAST"	4441583.3		9.4	"marine habitat"		"Newport Harbor, RI"	"United States of America"								"Venter"
"Global Ocean Sampling Expedition"	"GS009 Shotgun - Coastal - North American East Coast - Block Island, NY - USA"			"MG-RAST"	4441143.3		11	"marine habitat"		"Block Island, NY"	"United States of America"								"Venter"
"Global Ocean Sampling Expedition"	"GS010 Shotgun - Coastal - North American East Coast - Cape May, NJ - USA"			"MG-RAST"	4441144.3		12	"marine habitat"		"Cape May, NJ"	"United States of America"								"Venter"
"Global Ocean Sampling Expedition"	"GS011 Shotgun - Estuary - North American East Coast - Delaware Bay, NJ - USA"			"MG-RAST"	4441658.3		11	"marine habitat"		"Delaware Bay, NJ"	"United States of America"								"Venter"
"Global Ocean Sampling Expedition"	"GS012 Shotgun - Estuary - North American East Coast - Chesapeake Bay, MD - USA"			"MG-RAST"	4441584.3		1	"marine habitat"		"Chesapeake Bay, MD"	"United States of America"								"Venter"
"Global Ocean Sampling Expedition"	"GS013 Shotgun - Coastal - North American East Coast - Off Nags Head, NC - USA"			"MG-RAST"	4441585.3		9.3	"marine habitat"		"Off Nags Head, NC"	"United States of America"								"Venter"
"Guerrero Negro Metagenomes"	"Guerrero Negro 0-1mm"			"MG-RAST"	4440964.3		15	"microbial mat"		"Exportadora de Sal saltworks, Guerrero Negro, Baja California Sur, Mexico"	"Mexico"								"Hugenholtz"
"Guerrero Negro Metagenomes"	"Guerrero Negro 1-2mm"			"MG-RAST"	4440963.3		15	"microbial mat"		"Exportadora de Sal saltworks, Guerrero Negro, Baja California Sur, Mexico"	"Mexico"								"Hugenholtz"
"Guerrero Negro Metagenomes"	"Guerrero Negro 10-22mm"			"MG-RAST"	4440968.3		15	"microbial mat"		"Exportadora de Sal saltworks, Guerrero Negro, Baja California Sur, Mexico"	"Mexico"								"Hugenholtz"
"Guerrero Negro Metagenomes"	"Guerrero Negro 2-3mm"			"MG-RAST"	4440965.3		15	"microbial mat"		"Exportadora de Sal saltworks, Guerrero Negro, Baja California Sur, Mexico"	"Mexico"								"Hugenholtz"
"Guerrero Negro Metagenomes"	"Guerrero Negro 22-34mm"			"MG-RAST"	4440971.3		15	"microbial mat"		"Exportadora de Sal saltworks, Guerrero Negro, Baja California Sur, Mexico"	"Mexico"								"Hugenholtz"
"Guerrero Negro Metagenomes"	"Guerrero Negro 3-4mm"			"MG-RAST"	4440966.3		15	"microbial mat"		"Exportadora de Sal saltworks, Guerrero Negro, Baja California Sur, Mexico"	"Mexico"								"Hugenholtz"
"Guerrero Negro Metagenomes"	"Guerrero Negro 34-49mm"			"MG-RAST"	4440972.3		15	"microbial mat"		"Exportadora de Sal saltworks, Guerrero Negro, Baja California Sur, Mexico"	"Mexico"								"Hugenholtz"
"Guerrero Negro Metagenomes"	"Guerrero Negro 4-5mm"			"MG-RAST"	4440967.3		15	"microbial mat"		"Exportadora de Sal saltworks, Guerrero Negro, Baja California Sur, Mexico"	"Mexico"								"Hugenholtz"
"Guerrero Negro Metagenomes"	"Guerrero Negro 5-6mm"			"MG-RAST"	4440969.3		15	"microbial mat"		"Exportadora de Sal saltworks, Guerrero Negro, Baja California Sur, Mexico"	"Mexico"								"Hugenholtz"
"Guerrero Negro Metagenomes"	"Guerrero Negro 6-10mm"			"MG-RAST"	4440970.3		15	"microbial mat"		"Exportadora de Sal saltworks, Guerrero Negro, Baja California Sur, Mexico"	"Mexico"								"Hugenholtz"
"iCOMM (Western English Channel PML samples)"	"2007-02-16"			"MG-RAST"	4441488.3		10.1	"marine habitat"		"L4 sampling site, Western Channel Obersvatory"	"United Kingdom"								"Gilbert"
"iCOMM (Western English Channel PML samples)"	"2007-03-07"			"MG-RAST"	4441489.3		10.3	"marine habitat"		"L4 sampling site, Western Channel Obersvatory"	"United Kingdom"								"Gilbert"
"iCOMM (Western English Channel PML samples)"	"2007-03-26"			"MG-RAST"	4441490.3		10.3	"marine habitat"		"L4 sampling site, Western Channel Obersvatory"	"United Kingdom"								"Gilbert"
"iCOMM (Western English Channel PML samples)"	"2007-04-23"			"MG-RAST"	4441492.3		11.8	"marine habitat"		"L4 sampling site, Western Channel Obersvatory"	"United Kingdom"								"Gilbert"
"iCOMM (Western English Channel PML samples)"	"2007-05-08"			"MG-RAST"	4441493.3		12.4	"marine habitat"		"L4 sampling site, Western Channel Obersvatory"	"United Kingdom"								"Gilbert"
"iCOMM (Western English Channel PML samples)"	"2007-06-04"			"MG-RAST"	4441494.3		13.9	"marine habitat"		"L4 sampling site, Western Channel Obersvatory"	"United Kingdom"								"Gilbert"
"iCOMM (Western English Channel PML samples)"	"2007-12-12"			"MG-RAST"	4441502.3		13.9	"marine habitat"		"L4 sampling site, Western Channel Obersvatory"	"United Kingdom"								"Gilbert"
"iCOMM Resampled (Western English Channel PML samples)"	"2007-02-16"			"MG-RAST"	4442001.3		10.1	"marine habitat"		"L4 sampling site, Western Channel Obersvatory"	"United Kingdom"								"Gilbert"
"iCOMM Resampled (Western English Channel PML samples)"	"2007-03-08"			"MG-RAST"	4442002.3		10.3	"marine habitat"		"L4 sampling site, Western Channel Obersvatory"	"United Kingdom"								"Gilbert"
"iCOMM Resampled (Western English Channel PML samples)"	"2007-03-26"			"MG-RAST"	4442003.3		10.3	"marine habitat"		"L4 sampling site, Western Channel Obersvatory"	"United Kingdom"								"Gilbert"
"iCOMM Resampled (Western English Channel PML samples)"	"2007-04-23"			"MG-RAST"	4442004.3		11.8	"marine habitat"		"L4 sampling site, Western Channel Obersvatory"	"United Kingdom"								"Gilbert"
"iCOMM Resampled (Western English Channel PML samples)"	"2007-05-08"			"MG-RAST"	4442005.3		12.4	"marine habitat"		"L4 sampling site, Western Channel Obersvatory"									"Gilbert"
"iCOMM Resampled (Western English Channel PML samples)"	"2007-06-04"			"MG-RAST"	4442006.3		13.9	"marine habitat"		"L4 sampling site, Western Channel Obersvatory"	"United Kingdom"								"Gilbert"
"iCOMM Resampled (Western English Channel PML samples)"	"2007-12-12"			"MG-RAST"	4442012.3		13.9	"marine habitat"		"L4 sampling site, Western Channel Obersvatory"	"United Kingdom"								"Gilbert"
"lauber_88_soils"	840			"MG-RAST"	4455737.3		5.3	"soil"		"Catskills, NY"	"United States of America"								"Lauber"
"Marine Bacterioplankton Metagenomes"	"S_35171"			"MG-RAST"	4443700.3		2.747	"marine habitat"		"Pacific North Equatorial Countercurrent"									"Karl"
"Marine Phages"	"ArcticVir2002"			"MG-RAST"	4440306.3		0	"marine habitat"		"the Arctic Ocean, the Strait of Georgia,"									"Rohwer"
"Marine Phages"	"BBCVir1996to2004"			"MG-RAST"	4440305.3		"7.0--22.6"	"marine habitat"		"Strait of Georgia and adjacent inlets, Barclay Sound"									"Rohwer"
"Mediterranean Bathypelagic Habitat"	"Mediterranean Bathypelagic Habitat"			"MG-RAST"	4441025.3		13.93	"marine habitat"		"Ionian Km3 station"	"Italy"								"Rodríguez-Valera"
"Mediterranean Bathypelagic Habitat"	"Mediterranean Bathypelagic Habitat"			"MG-RAST"	4442464.3		13.93	"marine habitat"		"Ionian Km3 station"	"Italy"								"Rodríguez-Valera"
"Metagenomic Analysis of Kimchi"	"Sample J1"			"MG-RAST"	4450209.3		4	"food"		"Seoul"	"Korea (South)"								"Jeon"
"Metagenomic Analysis of Kimchi"	"Sample J13"			"MG-RAST"	4450210.3		4	"food"		"Seoul"	"Korea (South)"								"Jeon"
"Metagenomic Analysis of Kimchi"	"Sample J16"			"MG-RAST"	4450211.3		4	"food"		"Seoul"	"Korea (South)"								"Jeon"
"Microbial Community Genomics at the HOT/ALOHA"	"HOT/ALOHA - Core of Dissolved Oxygen Minimum Layer 770m"			"MG-RAST"	4441062.3		4.78	"marine habitat"		"HOT station ALOHA"	"United States of America"								"DeLong"
"Microbial Community Genomics at the HOT/ALOHA"	"HOT/ALOHA - Deep Abyss 4000m"			"MG-RAST"	4441056.3		1.46	"marine habitat"		"HOT station ALOHA"	"United States of America"								"DeLong"
"Microbial Community Genomics at the HOT/ALOHA"	"HOT/ALOHA - Well Below Upper Mesopelagic 500m"			"MG-RAST"	4441057.3		7.25	"marine habitat"		"HOT station ALOHA"	"United States of America"								"DeLong"
"Microbial Community Genomics at the HOT/ALOHA"	"JGI HF4000 - Deep Abyss"			"MG-RAST"	4442503.3		1.46	"marine habitat"		"HOT station ALOHA"	"United States of America"								"DeLong"
"Microbial Community Genomics at the HOT/ALOHA"	"JGI HF500 - Well Below Upper Mesopelagic"			"MG-RAST"	4442499.4		7.25	"marine habitat"		"HOT station ALOHA"	"United States of America"								"DeLong"
"Microbial Community Genomics at the HOT/ALOHA"	"JGI HF770 - Core of Dissolved Oxygen Minimum Layer"			"MG-RAST"	4442500.4		4.78	"marine habitat"		"HOT station ALOHA"	"United States of America"								"DeLong"
"Ocean Viruses"	"Arctic Canada"			"MG-RAST"	4441621.3		"-1.5 -- 1.5 C"	"marine habitat"		"Canadian Arctic"									"Rohwer"
"Ocean Viruses"	"Arctic Chukchi"			"MG-RAST"	4441622.3		"-1.4 -- 5.4"	"marine habitat"		"Arctic Chukchi"	0								"Rohwer"
"Ocean Viruses"	"Bay of British Columbia"			"MG-RAST"	4441623.3		"7.0 -- 22.6"	"marine habitat"		"Bay of British Columbia"									"Rohwer"
"Ocean Viruses"	"Gulf of Mexico - Texas Coast"			"MG-RAST"	4441628.3		"14.7--30.5"	"marine habitat"		"Texas Coast, Gulf of Mexico"									"Rohwer"
"Ocean Viruses"	"Gulf of Mexico - Texas Coast"			"MG-RAST"	4441626.3		"14.7 -- 30.5"	"marine habitat"		"Texas Coast, Gulf of Mexico"									"Rohwer"
"Peru Margin Subseafloor Biosphere"	"1229 1 mbsf ORIGINAL"			"MG-RAST"	4440960.3		15	"sediment"		"Ocean Drilling Program leg 201, site 1229"	"Peru"								"Biddle"
"Peru Margin Subseafloor Biosphere"	"1229 1mbsf AMPLIFIED"			"MG-RAST"	4440961.3		15	"sediment"		"Ocean Drilling Program leg 201, site 1229"	"Peru"								"Biddle"
"Peru Margin Subseafloor Biosphere"	"1229_16mbsf_AMPLIFIED"			"MG-RAST"	4440973.3		15	"sediment"		"Ocean Drilling Program leg 201, site 1229"	"Peru"								"Biddle"
"Peru Margin Subseafloor Biosphere"	"1229_32mbsf_AMPLIFIED"			"MG-RAST"	4459940.3		15	"sediment"		"Ocean Drilling Program leg 201, site 1229"	"Peru"								"Biddle"
"Peru Margin Subseafloor Biosphere"	"1229_50mbsf_AMPLIFIED"			"MG-RAST"	4459941.3		15	"sediment"		"Ocean Drilling Program leg 201, site 1229"	"Peru"								"Biddle"
"Sewage Influent Bacterial SSU"	"Sewage Influent Bacterial SSU rRNA V6 tag sequencing, Jones Island 12/11/07"			"MG-RAST"	4466051.3		15	"waste water"		"Jones Island, Milwaukee, WI"	"United States of America"								
"Sewage Influent Bacterial SSU"	"Sewage Influent Bacterial SSU rRNA V6 tag sequencing, Jones Island 12/11/07"			"MG-RAST"	4465794.3		15	"waste water"		"Jones Island, Milwaukee, WI"	"United States of America"								
"Sewage Influent Bacterial SSU"	"Sewage Influent Bacterial SSU rRNA V6 tag sequencing, Jones Island 4/18/07"			"MG-RAST"	4466055.3		15	"waste water"		"Jones Island, Milwaukee, WI"	"United States of America"								
"Sewage Influent Bacterial SSU"	"Sewage Influent Bacterial SSU rRNA V6 tag sequencing, Jones Island 4/18/07"			"MG-RAST"	4465797.3		15	"waste water"		"Jones Island, Milwaukee, WI"	"United States of America"								
"Sewage Influent Bacterial SSU"	"Sewage Influent Bacterial SSU rRNA V6 tag sequencing, Jones Island 4/20/05"			"MG-RAST"	4465798.3		15	"waste water"		"Jones Island, Milwaukee, WI"	"United States of America"								
"Sewage Influent Bacterial SSU"	"Sewage Influent Bacterial SSU rRNA V6 tag sequencing, Jones Island 4/20/05"			"MG-RAST"	4466056.3		15	"waste water"		"Jones Island, Milwaukee, WI"	"United States of America"								
"Sewage Influent Bacterial SSU"	"Sewage Influent Bacterial SSU rRNA V6 tag sequencing, Jones Island 8/21/07"			"MG-RAST"	4466040.3		15	"waste water"		"Jones Island, Milwaukee, WI"	"United States of America"								
"Sewage Influent Bacterial SSU"	"Sewage Influent Bacterial SSU rRNA V6 tag sequencing, Jones Island 8/21/07"			"MG-RAST"	4465792.3		15	"waste water"		"Jones Island, Milwaukee, WI"	"United States of America"								
"Sewage Influent Bacterial SSU"	"Sewage Influent Bacterial SSU rRNA V6 tag sequencing, South Shore 12/11/07"			"MG-RAST"	4466052.3		15	"waste water"		"South Shore, Chicago, IL"	"United States of America"								
"Sewage Influent Bacterial SSU"	"Sewage Influent Bacterial SSU rRNA V6 tag sequencing, South Shore 12/11/07"			"MG-RAST"	4465795.3		15	"waste water"		"South Shore, Chicago, IL"	"United States of America"								
"Sewage Influent Bacterial SSU"	"Sewage Influent Bacterial SSU rRNA V6 tag sequencing, South Shore 4/18/07"			"MG-RAST"	4466053.3		15	"waste water"		"South Shore, Chicago, IL"	"United States of America"								
"Sewage Influent Bacterial SSU"	"Sewage Influent Bacterial SSU rRNA V6 tag sequencing, South Shore 4/18/07"			"MG-RAST"	4465796.3		15	"waste water"		"South Shore, Chicago, IL"	"United States of America"								
"Sewage Influent Bacterial SSU"	"Sewage Influent Bacterial SSU rRNA V6 tag sequencing, South Shore 4/20/05"			"MG-RAST"	4465799.3		15	"waste water"		"South Shore, Chicago, IL"	"United States of America"								
"Sewage Influent Bacterial SSU"	"Sewage Influent Bacterial SSU rRNA V6 tag sequencing, South Shore 4/20/05"			"MG-RAST"	4466058.3		15	"waste water"		"South Shore, Chicago, IL"	"United States of America"								
"Sewage Influent Bacterial SSU"	"Sewage Influent Bacterial SSU rRNA V6 tag sequencing, South Shore 8/21/07"			"MG-RAST"	4465793.3		15	"waste water"		"South Shore, Chicago, IL"	"United States of America"								
"Sewage Influent Bacterial SSU"	"Sewage Influent Bacterial SSU rRNA V6 tag sequencing, South Shore 8/21/07"			"MG-RAST"	4466050.3		15	"waste water"		"South Shore, Chicago, IL"	"United States of America"								
"Skan Bay, Alaska Ocean Viruses"	"SkanBayAlaskaVir20060927"			"MG-RAST"	4440330.3		"1--6"	"sediment"		"Skan Bay, Alaska"	"United States of America"								"Kendall"
"Western English Channel Time Series"	"151- Jan_Day_prefiltered repeats removed"			"MG-RAST"	4443360.3		10.01	"marine habitat"		"L4 sampling site, Western Channel Obersvatory"	"United Kingdom"								"Gilbert"
"Western English Channel Time Series"	"152-Jan_Night_Prefilter repeats removed"			"MG-RAST"	4443361.3		10.05	"marine habitat"		"L4 sampling site, Western Channel Obersvatory"	"United Kingdom"								"Gilbert"
"Western English Channel Time Series"	"153-April_Day_Prefilter repeats removed"			"MG-RAST"	4443362.3		9.7	"marine habitat"		"L4 sampling site, Western Channel Obersvatory"	"United Kingdom"								"Gilbert"
"Western English Channel Time Series"	"154_Apr-Night_Prefilter repeats removed"			"MG-RAST"	4443363.3		9.6	"marine habitat"		"L4 sampling site, Western Channel Obersvatory"	"United Kingdom"								"Gilbert"
"Western English Channel Time Series"	"155-Apr_Day repeats removed"			"MG-RAST"	4443364.3		9.7	"marine habitat"		"L4 sampling site, Western Channel Obersvatory"	"United Kingdom"								"Gilbert"
"Western English Channel Time Series"	"Apr_Night_pf"			"MG-RAST"	4445067.3		9.6	"marine habitat"		"L4 sampling site, Western Channel Obersvatory"	"United Kingdom"								"Gilbert"
"Western English Channel Time Series"	"Jan_Day"			"MG-RAST"	4445069.3		10.01	"marine habitat"		"L4 sampling site, Western Channel Obersvatory"	"United Kingdom"								"Gilbert"
"Western English Channel Time Series"	"Jan_Night_pf"			"MG-RAST"	4445070.3		10.05	"marine habitat"		"L4 sampling site, Western Channel Obersvatory"	"United Kingdom"								"Gilbert"
"Western English Channel Time Series"	"Jan-Day_pf"			"MG-RAST"	4445081.3		10.01	"marine habitat"		"L4 sampling site, Western Channel Obersvatory"	"United Kingdom"								"Gilbert"
"308_1"	"308_1"			"MG-RAST"	4441214.3		4	"sediment"		"Gulf of Mexico"	"United States of America"								
"High Andean Forest Soil"	"High Andean Forest Soil"			"MG-RAST"	4447277.3		9.8	"soil"			"Colombia"								
"TLE dereplicated large Geneious contigs"	"TLE dereplicated large Geneious contigs"			"MG-RAST"	4461618.3		9	"extreme habitat"		"Gros Morne National Park, Newfoundland"	"Canada"								
"TLE sff"	"TLE sff"			"MG-RAST"	4460689.3		9	"extreme habitat"		"Gros Morne National Park, Newfoundland"	"Canada"								
